Product ID,Product characteristic 1,Quality Characteristic 8,Quality Characteristic 1,Quality Characteristic 2,Quality Characteristic 3,Quality Characteristic 4,Quality Characteristic 5,Quality Characteristic 6,Process Characteristic 1 ,Process Characteristic 2 ,Rework characteristic 1,Rework characteristic 2,Repair characteristic 1,Rework Minutes,Quality rating,Capture Date,Rework Date,Quality Characteristic 7
30304,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,09.11.18 21:35:39,09.11.18 21:58:31,0
30306,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,09.11.18 21:40:13,09.11.18 21:58:48,0
30310,2,A,407,507,204,105,s,a,APU3a,3,I,a,b,0,2,09.11.18 21:25:45,09.11.18 21:48:02,0
30310,2,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,09.11.18 21:25:45,09.11.18 21:46:13,0
30310,2,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,09.11.18 21:25:45,09.11.18 21:46:25,0
30310,2,A,407,530,225,112,s,a,APU3b,1,I,a,b,0,1,09.11.18 21:25:45,09.11.18 21:47:01,0
30310,2,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,09.11.18 21:25:45,09.11.18 21:47:13,0
30310,2,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,09.11.18 21:25:45,09.11.18 21:47:25,0
30310,2,A,407,628,210,122,s,a,APU3b,1,I,a,b,0,1,09.11.18 21:25:45,09.11.18 21:47:37,0
30310,2,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,09.11.18 21:25:45,09.11.18 21:47:51,0
30320,2,A,408,509,206,103,s,b,APU3a,3,I,b,b,0,2,10.11.18 00:55:44,10.11.18 01:24:37,0
30321,1,A,414,508,205,125,s,a,APU3b,1,I,b,d,0,1,09.11.18 23:06:36,09.11.18 23:43:34,0
30328,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,09.11.18 21:57:34,09.11.18 22:23:38,0
30334,3,A,410,732,204,115,s,b,APU3b,1,O,c,c,40,1,10.11.18 01:02:49,10.11.18 01:39:45,0
30334,3,A,412,733,204,172,s,a,APU3b,2,O,a,c,20,1,10.11.18 00:45:16,12.11.18 08:29:25,0
30354,2,A,412,653,210,164,s,a,APU3b,1,I,b,b,0,1,10.11.18 01:22:50,10.11.18 01:50:31,0
30357,3,T,405,505,200,101,s,a,APU3a,3,I,a,b,0,2,09.11.18 22:02:34,09.11.18 22:04:40,0
30365,2,T,409,504,200,103,s,b,APU3a,3,I,a,a,0,2,09.11.18 22:15:14,09.11.18 22:17:24,0
30371,1,A,407,667,210,172,s,a,APU3b,1,I,a,c,0,1,09.11.18 22:31:36,09.11.18 22:34:05,0
30378,3,T,451,669,200,176,s,a,APU3b,3,I,c,a,0,1,09.11.18 10:46:08,09.11.18 11:26:35,0
30387,1,A,407,660,248,100,s,b,APU3b,4,I,a,m,0,1,09.11.18 23:09:17,09.11.18 23:34:47,0
30388,2,A,406,731,224,129,s,a,APU3b,4,I,a,m,0,1,10.11.18 00:30:52,10.11.18 01:17:24,0
30394,1,A,407,667,210,172,s,a,APU3b,1,I,a,c,0,1,09.11.18 22:53:59,09.11.18 22:56:42,0
30403,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,09.11.18 23:17:14,10.11.18 00:22:22,0
30404,1,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,09.11.18 22:40:44,10.11.18 01:53:46,0
30408,1,A,410,509,206,103,s,b,APU3a,3,O,c,b,0,2,10.11.18 02:47:21,10.11.18 02:56:33,0
30413,2,T,413,511,200,108,s,a,APU3a,3,I,a,e,0,2,09.11.18 22:52:22,09.11.18 22:55:01,0
30417,2,A,412,674,204,115,s,a,APU3b,2,O,a,i,0,1,12.11.18 06:52:00,12.11.18 09:31:50,0
30418,3,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,09.11.18 23:05:42,09.11.18 23:09:41,0
30422,1,A,412,509,216,103,s,a,APU3a,3,I,b,b,0,2,10.11.18 03:51:11,10.11.18 04:02:47,0
30430,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,10.11.18 00:19:42,10.11.18 00:50:46,0
30434,3,A,457,693,204,108,s,a,APU3b,4,I,a,b,0,1,10.11.18 00:26:03,10.11.18 01:02:14,0
30437,1,A,407,546,248,158,s,a,APU3b,4,I,a,b,0,1,10.11.18 00:31:38,10.11.18 01:02:03,0
30439,3,T,405,505,200,101,s,a,APU3a,3,I,a,e,0,2,09.11.18 23:14:45,09.11.18 23:16:51,0
30441,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,10.11.18 00:36:56,10.11.18 01:24:32,0
30442,1,A,407,655,281,172,s,a,APU3b,1,I,a,m,0,1,10.11.18 00:20:24,10.11.18 00:27:24,0
30442,1,A,407,546,248,158,s,a,APU3b,4,I,a,b,0,1,10.11.18 00:42:51,10.11.18 01:24:16,0
30455,1,A,415,731,212,129,s,a,APU3b,1,I,b,ai,25,1,10.11.18 03:56:58,10.11.18 03:57:25,7
30455,1,A,428,743,207,128,0,a,APU3b,1,I,a,b,0,1,13.11.18 07:00:00,14.11.18 12:00:15,6
30461,3,T,409,504,200,103,s,a,APU3a,3,I,a,a,0,2,10.11.18 00:32:01,10.11.18 00:34:44,0
30462,2,T,401,501,200,101,s,a,APU3a,3,I,a,a,0,2,09.11.18 23:41:57,10.11.18 00:17:23,0
30467,2,A,415,690,212,103,s,a,APU3b,1,I,b,b,20,1,10.11.18 04:05:50,10.11.18 04:06:50,7
30472,3,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,10.11.18 00:33:38,10.11.18 00:36:30,0
30479,3,A,412,590,207,157,0,a,APU3b,1,I,b,f,1,1,10.11.18 03:53:26,10.11.18 03:53:41,0
30482,2,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,10.11.18 00:49:31,10.11.18 00:53:44,0
30485,1,A,407,521,221,119,s,a,APU3b,2,I,a,b,0,1,10.11.18 00:20:08,10.11.18 01:28:32,0
30486,2,A,414,533,219,129,s,b,APU3a,3,I,b,p,0,2,10.11.18 01:57:39,10.11.18 03:44:24,0
30487,3,A,412,687,296,140,s,a,APU3b,1,O,c,g,30,1,10.11.18 03:58:28,12.11.18 11:57:56,9
30488,1,T,400,500,200,100,s,a,APU3a,3,I,a,a,0,2,10.11.18 00:59:09,10.11.18 01:10:22,0
30493,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0,1,09.11.18 23:35:47,09.11.18 23:37:27,0
30496,1,T,404,504,200,103,s,a,APU3a,3,I,a,a,0,2,10.11.18 00:29:36,10.11.18 00:32:14,0
30501,1,A,407,608,248,144,s,b,APU3b,3,I,c,g,0.5,1,12.11.18 06:10:13,12.11.18 06:23:01,0
30502,3,A,407,662,210,164,s,a,APU3b,2,I,a,g,0,1,10.11.18 01:29:23,10.11.18 02:11:23,0
30504,2,A,407,694,210,183,s,a,APU3b,3,I,c,g,110,1,10.11.18 03:35:00,12.11.18 11:05:36,0
30509,2,T,409,504,200,103,s,a,APU3a,3,I,a,a,0,2,10.11.18 01:16:06,10.11.18 01:22:42,0
30515,1,A,412,734,204,152,s,a,APU3b,4,I,a,i,0,1,12.11.18 06:44:05,12.11.18 09:42:14,0
30516,2,A,412,513,207,100,0,a,APU3b,1,I,a,g,60,1,12.11.18 06:44:33,12.11.18 13:01:08,0
30517,2,A,407,608,248,144,s,a,APU3b,3,I,c,m,0.02,1,12.11.18 06:32:44,12.11.18 06:43:18,0
30518,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,10.11.18 02:01:13,10.11.18 02:50:34,0
30523,3,A,412,663,210,112,s,a,APU3b,3,O,a,i,0,1,12.11.18 06:50:31,12.11.18 13:27:53,0
30531,1,A,407,534,210,101,s,a,APU3a,3,I,c,c,0,2,10.11.18 03:57:22,12.11.18 06:42:36,0
30533,1,A,406,559,207,171,0,a,APU3b,1,O,a,y,130,1,10.11.18 03:15:07,12.11.18 10:01:03,0
30534,1,A,412,734,211,139,0,a,APU3b,4,I,c,m,0.02,1,12.11.18 07:06:15,12.11.18 09:32:44,0
30534,1,A,412,571,248,107,s,a,APU3b,3,I,c,g,70,1,12.11.18 07:05:02,12.11.18 12:52:50,0
30534,1,A,412,571,243,107,s,a,APU3b,3,I,a,b,0,1,12.11.18 12:55:41,12.11.18 14:35:00,9
30535,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,10.11.18 02:25:47,10.11.18 03:06:30,0
30536,2,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,10.11.18 02:01:00,10.11.18 02:04:27,0
30539,1,T,400,500,200,100,s,c,APU3a,3,I,a,a,0,2,10.11.18 01:56:12,10.11.18 02:01:32,0
30539,1,A,412,653,204,107,s,a,APU3b,1,O,a,i,0,1,12.11.18 18:17:36,13.11.18 07:45:11,0
30539,1,A,412,653,284,172,s,a,APU3b,1,O,a,q,25,1,13.11.18 07:46:57,13.11.18 09:17:37,0
30539,1,A,412,590,204,171,s,a,APU3b,3,I,c,e,0,1,12.11.18 12:20:17,13.11.18 16:55:27,0
30540,3,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,10.11.18 02:06:26,10.11.18 02:06:26,0
30543,1,A,432,662,248,153,s,a,APU3b,2,I,c,m,0,1,12.11.18 07:16:52,12.11.18 07:53:05,0
30550,1,A,435,577,207,188,0,a,APU3b,4,I,a,m,0.9,1,12.11.18 08:35:59,12.11.18 08:40:30,0
30552,1,A,412,662,248,153,s,a,APU3b,2,I,c,m,0,1,12.11.18 07:25:13,12.11.18 08:20:06,0
30555,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,10.11.18 02:51:57,10.11.18 03:21:06,0
30564,2,A,407,608,248,144,s,a,APU3b,3,I,c,g,0.1,1,12.11.18 07:38:26,12.11.18 07:48:34,0
30565,2,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,10.11.18 02:07:10,10.11.18 02:07:10,0
30570,2,A,441,578,260,105,s,a,APU3b,1,O,c,m,90,1,10.11.18 03:08:47,12.11.18 09:59:52,0
30573,2,A,412,653,284,186,s,a,APU3b,1,I,a,b,0,1,12.11.18 07:54:40,12.11.18 10:06:07,0
30573,2,A,441,513,207,100,0,a,APU3b,1,I,a,q,0,1,10.11.18 03:05:18,12.11.18 10:06:24,0
30584,3,A,437,690,236,100,s,a,APU3b,1,O,b,b,0,1,12.11.18 10:27:46,12.11.18 11:46:49,9
30589,1,A,412,690,207,100,0,a,APU3b,1,O,a,g,50,1,12.11.18 08:06:16,15.11.18 03:09:53,0
30592,2,A,407,561,283,139,s,a,APU3b,4,O,c,b,0,1,10.11.18 03:43:00,12.11.18 12:30:56,9
30592,2,A,407,561,283,152,s,a,APU3b,4,O,c,b,0,1,10.11.18 03:43:00,12.11.18 12:31:10,9
30606,3,A,406,663,248,164,s,a,APU3b,3,I,a,b,0,1,12.11.18 08:04:19,12.11.18 12:55:23,0
30614,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 06:07:51,12.11.18 06:07:51,0
30622,1,T,456,669,200,151,s,a,APU3b,3,I,a,a,0,1,12.11.18 06:37:10,12.11.18 06:41:28,0
30629,1,A,407,546,248,158,s,a,APU3b,4,I,c,j,0,1,12.11.18 06:47:27,12.11.18 06:47:27,0
30634,1,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,12.11.18 06:32:26,12.11.18 06:32:26,0
30635,2,T,413,511,200,108,s,a,APU3a,3,I,a,a,0.4,2,12.11.18 06:29:24,12.11.18 06:32:48,0
30640,3,A,414,504,231,103,s,b,APU3a,3,I,b,d,0.2,2,12.11.18 09:12:41,12.11.18 09:26:41,0
30653,1,T,400,500,200,100,s,a,APU3a,3,I,a,a,0.4,2,12.11.18 06:42:07,12.11.18 06:45:57,0
30657,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,09.11.18 22:00:27,09.11.18 22:23:58,0
30657,2,A,412,535,207,160,0,a,APU3b,1,I,c,g,0,1,12.11.18 09:51:55,12.11.18 09:52:41,0
30662,2,A,412,690,207,100,0,a,APU3b,1,O,a,g,15,1,12.11.18 09:50:35,12.11.18 18:55:43,0
30664,2,A,412,513,207,143,0,a,APU3b,1,I,a,f,25,1,12.11.18 09:56:57,12.11.18 17:18:25,0
30669,3,A,412,658,211,134,0,a,APU3b,2,O,a,g,25,1,12.11.18 09:57:50,12.11.18 13:00:02,0
30674,2,A,407,692,210,141,s,a,APU3b,3,I,a,m,0,1,12.11.18 07:34:01,12.11.18 07:34:01,0
30677,3,A,412,571,240,114,s,a,APU3b,3,I,c,g,80,1,14.11.18 17:16:11,14.11.18 22:09:10,0
30682,2,A,406,700,204,186,s,a,APU3b,4,I,a,c,0.4,1,12.11.18 07:57:10,12.11.18 08:15:05,0
30682,2,A,406,571,210,140,s,a,APU3b,3,I,a,b,30,1,12.11.18 08:14:20,12.11.18 14:53:25,9
30685,2,A,407,666,248,175,s,a,APU3b,1,I,a,m,0,1,12.11.18 07:24:36,12.11.18 07:24:36,0
30693,3,A,414,504,205,103,s,b,APU3a,3,I,b,d,0.2,2,12.11.18 09:56:21,12.11.18 10:11:38,0
30696,3,A,406,532,229,128,s,a,APU3a,3,I,a,m,0.8,2,12.11.18 07:28:19,12.11.18 08:11:06,0
30699,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 07:45:36,12.11.18 07:45:36,0
30704,1,A,412,662,248,164,s,a,APU3b,2,I,b,m,0.5,1,12.11.18 10:36:40,12.11.18 10:44:11,0
30704,1,A,412,653,248,172,s,a,APU3b,1,I,a,j,0,1,12.11.18 10:36:06,12.11.18 17:59:17,0
30715,3,A,406,532,229,128,s,a,APU3b,1,I,a,b,0.4,1,12.11.18 08:03:45,12.11.18 08:11:50,0
30718,2,T,401,501,200,101,s,b,APU3a,3,I,a,a,0.4,2,12.11.18 07:49:24,12.11.18 07:53:13,0
30718,2,A,407,655,229,172,s,a,APU3b,1,I,a,m,0.2,1,12.11.18 08:02:20,12.11.18 08:04:40,0
30729,2,A,407,665,210,122,s,a,APU3b,1,I,c,c,0.2,1,12.11.18 08:23:05,12.11.18 08:33:24,0
30729,2,A,407,655,229,172,s,a,APU3b,1,I,c,m,0.2,1,12.11.18 08:23:05,12.11.18 08:33:32,0
30734,3,A,407,608,248,144,s,a,APU3b,3,I,c,g,0.1,1,12.11.18 11:20:03,12.11.18 11:23:29,0
30739,3,T,405,505,200,101,s,a,APU3a,3,I,a,a,0.4,2,12.11.18 08:16:45,12.11.18 08:19:08,0
30739,3,A,412,513,275,100,s,a,APU3b,2,I,a,m,15,1,12.11.18 11:50:17,12.11.18 17:46:57,0
30740,2,A,407,665,210,122,s,a,APU3b,1,I,a,c,0.2,1,12.11.18 08:31:00,12.11.18 09:44:17,0
30740,2,A,407,521,221,119,s,a,APU3b,2,I,c,b,0.2,1,12.11.18 08:40:48,12.11.18 10:03:04,0
30744,2,A,407,655,229,172,s,a,APU3b,1,I,a,m,0.2,1,12.11.18 08:35:32,12.11.18 09:44:30,0
30748,1,T,401,501,200,101,s,a,APU3a,3,I,a,a,0.4,2,12.11.18 08:19:59,12.11.18 08:22:12,0
30754,2,A,460,657,224,117,s,a,APU3b,1,I,c,b,0.2,1,12.11.18 09:31:24,12.11.18 11:07:29,0
30754,2,A,407,657,266,122,s,a,APU3b,1,I,c,g,0.2,1,12.11.18 09:18:24,12.11.18 11:07:56,0
30754,2,A,407,591,210,159,s,a,APU3b,2,I,c,b,0.2,1,12.11.18 09:25:57,12.11.18 11:08:03,0
30756,1,A,412,678,281,155,s,a,APU3b,2,O,a,j,25,1,12.11.18 12:01:55,12.11.18 18:14:12,0
30758,1,A,407,507,204,105,s,a,APU3a,3,I,a,b,0,2,12.11.18 09:28:11,12.11.18 09:29:42,0
30758,1,A,407,664,229,159,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:29:31,0
30758,1,A,407,530,225,112,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:29:58,0
30758,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:30:14,0
30758,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:30:25,0
30758,1,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:31:55,0
30758,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:32:07,0
30758,1,A,407,664,229,158,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:32:19,0
30758,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:32:33,0
30758,1,A,407,628,210,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:33:09,0
30758,1,A,407,667,210,172,s,a,APU3b,1,I,a,b,0,1,12.11.18 09:28:11,12.11.18 09:33:20,0
30764,1,A,412,734,211,152,0,a,APU3b,4,I,a,g,15,1,12.11.18 12:16:39,12.11.18 14:50:53,0
30770,2,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 09:28:25,12.11.18 09:28:25,0
30771,2,A,403,508,232,111,s,b,APU3a,3,O,c,m,120,2,12.11.18 07:49:18,12.11.18 11:55:40,0
30771,2,A,414,508,232,111,s,b,APU3a,3,O,c,m,0,2,12.11.18 10:19:36,12.11.18 11:56:01,0
30771,2,A,412,675,204,164,s,a,APU3b,2,I,c,g,0,1,12.11.18 12:12:55,12.11.18 12:23:15,0
30776,2,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 09:38:09,12.11.18 09:38:09,0
30776,2,A,407,655,281,172,s,a,APU3b,1,I,a,m,0.2,1,12.11.18 09:38:09,12.11.18 09:47:09,0
30778,2,A,407,711,210,176,s,a,APU3b,2,I,c,m,0,1,12.11.18 09:53:55,12.11.18 09:53:55,0
30780,2,A,407,655,229,172,s,a,APU3b,1,I,a,m,0.4,1,12.11.18 07:56:12,12.11.18 08:02:47,0
30783,2,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 09:50:00,12.11.18 09:50:00,0
30784,2,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 09:48:01,12.11.18 09:48:01,0
30791,2,T,447,656,200,108,s,a,APU3b,1,I,b,a,0.1,1,12.11.18 08:05:48,12.11.18 08:07:20,0
30801,1,A,407,561,283,152,s,a,APU3b,1,I,a,s,20,1,12.11.18 10:39:25,12.11.18 20:17:06,0
30804,3,A,407,561,283,152,s,a,APU3b,4,I,c,j,0,1,12.11.18 10:28:40,12.11.18 10:28:40,0
30809,2,A,412,653,210,144,s,a,APU3b,1,I,a,ai,20,1,12.11.18 13:02:59,12.11.18 17:06:28,0
30810,3,A,407,608,248,144,s,a,APU3b,3,I,b,m,0.5,1,12.11.18 12:48:12,12.11.18 12:55:51,0
30811,1,A,407,546,248,158,s,a,APU3b,4,I,c,j,0,1,12.11.18 10:42:29,12.11.18 10:42:29,0
30822,2,A,407,655,281,172,s,a,APU3b,1,I,a,c,0.04,1,12.11.18 10:32:21,12.11.18 10:33:27,0
30823,1,A,457,693,204,108,s,a,APU3b,4,I,a,b,0,1,12.11.18 10:32:53,12.11.18 10:53:31,0
30824,1,A,407,561,283,152,s,a,APU3b,4,I,c,j,0,1,12.11.18 10:52:30,12.11.18 10:52:30,0
30832,2,A,407,666,248,175,s,a,APU3b,1,I,c,g,0.2,1,12.11.18 10:39:43,12.11.18 11:07:13,0
30838,3,A,410,509,206,115,s,b,APU3a,3,O,c,b,0,2,12.11.18 19:55:21,12.11.18 20:05:22,0
30844,3,A,406,532,229,128,s,a,APU3a,3,I,a,m,0.8,2,12.11.18 10:49:24,12.11.18 11:58:46,0
30844,3,T,455,656,200,140,s,a,APU3b,1,I,b,a,0.1,1,12.11.18 10:55:28,12.11.18 10:57:26,0
30852,2,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 11:02:54,12.11.18 11:02:54,0
30855,1,A,415,676,212,120,s,a,APU3b,2,I,b,b,0,1,12.11.18 16:54:21,12.11.18 16:54:57,9
30857,2,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 11:09:38,12.11.18 11:09:38,0
30865,3,A,412,677,210,117,s,a,APU3b,2,O,a,g,15,1,12.11.18 14:38:28,12.11.18 22:08:23,0
30866,2,A,407,655,281,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 11:20:31,12.11.18 11:20:31,0
30866,2,A,453,500,227,100,s,a,APU3b,2,I,a,j,0.2,1,12.11.18 11:28:02,12.11.18 12:25:02,0
30869,2,A,407,561,283,152,s,a,APU3b,4,I,a,m,0,1,12.11.18 11:58:32,12.11.18 16:56:26,9
30870,2,A,407,561,283,152,s,a,APU3b,4,O,c,m,0,1,12.11.18 12:02:22,12.11.18 17:11:29,9
30875,3,A,407,608,248,144,s,a,APU3b,3,I,c,b,0,1,12.11.18 15:03:32,12.11.18 15:04:03,0
30876,3,A,406,532,229,128,s,a,APU3a,3,I,a,b,0.8,2,12.11.18 11:46:07,12.11.18 11:53:30,0
30883,1,A,407,546,248,159,s,a,APU3b,4,I,c,j,0,1,12.11.18 12:19:19,12.11.18 12:19:19,0
30888,1,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 12:02:40,12.11.18 12:02:40,0
30890,2,A,407,628,210,122,s,a,APU3b,1,I,a,m,0,1,12.11.18 11:04:38,12.11.18 11:04:38,0
30890,2,A,407,655,229,172,s,a,APU3b,1,I,a,m,0.2,1,12.11.18 11:04:38,12.11.18 11:15:27,0
30897,3,A,412,734,204,187,s,a,APU3b,4,O,a,g,0,1,12.11.18 17:19:40,12.11.18 21:25:51,0
30899,2,A,407,561,283,152,s,a,APU3b,4,O,c,m,0,1,12.11.18 12:36:09,12.11.18 16:58:35,9
30900,1,T,452,656,200,173,s,b,APU3b,1,I,b,a,0.1,1,12.11.18 12:29:43,12.11.18 13:06:05,0
30906,2,A,406,700,250,179,s,a,APU3b,4,I,a,b,0,1,12.11.18 12:58:01,12.11.18 13:39:52,0
30913,1,A,406,665,204,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 12:34:33,12.11.18 12:35:59,0
30914,2,A,407,655,229,172,s,a,APU3b,1,I,a,m,0.2,1,12.11.18 12:36:57,12.11.18 12:39:24,0
30918,1,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 12:03:46,12.11.18 12:04:38,0
30918,1,A,407,664,229,159,s,a,APU3b,1,I,a,b,0,1,12.11.18 12:03:46,12.11.18 12:04:49,0
30918,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,12.11.18 12:03:46,12.11.18 12:05:00,0
30922,1,T,413,511,200,108,s,a,APU3a,3,I,a,a,0.4,2,12.11.18 12:32:35,12.11.18 12:36:07,0
30929,2,A,407,662,210,169,s,a,APU3b,2,I,b,b,0,1,12.11.18 12:19:16,12.11.18 12:26:12,0
30940,1,A,414,735,204,133,s,b,APU3b,1,I,b,c,0,1,12.11.18 15:17:07,12.11.18 16:09:55,0
30942,2,T,449,656,200,108,s,b,APU3b,1,I,b,a,0.1,1,12.11.18 12:56:25,12.11.18 12:58:14,0
30944,2,A,406,675,248,164,s,a,APU3b,2,I,c,j,0,1,12.11.18 16:07:05,12.11.18 17:36:29,0
30949,1,T,452,656,200,173,s,a,APU3b,1,I,b,a,0,1,12.11.18 14:05:57,12.11.18 14:08:36,0
30950,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,12.11.18 14:38:06,12.11.18 14:57:37,0
30953,1,A,407,665,210,122,s,a,APU3b,1,I,a,i,0,1,12.11.18 14:09:07,12.11.18 14:12:11,0
30956,1,T,400,500,200,100,s,c,APU3a,3,I,a,a,0.4,2,12.11.18 12:56:01,12.11.18 12:57:08,0
30958,1,T,413,511,200,108,s,a,APU3a,3,I,a,a,0.4,2,12.11.18 11:18:13,12.11.18 11:24:48,0
30958,1,T,400,500,200,100,s,a,APU3a,3,I,a,a,0.4,2,12.11.18 11:17:23,12.11.18 11:25:02,0
30958,1,A,406,529,224,130,s,a,APU3a,3,I,a,b,0,2,12.11.18 11:55:18,12.11.18 11:57:40,0
30959,3,A,406,662,207,169,0,a,APU3b,2,I,a,m,60,1,12.11.18 15:54:59,12.11.18 18:39:48,0
30975,1,A,407,655,229,172,s,a,APU3b,1,I,a,m,0,1,12.11.18 14:46:10,12.11.18 14:54:06,0
30988,3,A,406,687,296,165,s,a,APU3b,1,O,c,g,35,1,12.11.18 15:06:29,12.11.18 20:07:22,9
30988,3,A,412,687,243,123,s,a,APU3b,1,I,a,b,0,1,12.11.18 20:08:14,12.11.18 21:42:39,9
30990,1,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 15:01:29,12.11.18 15:05:28,0
30993,2,A,407,657,266,122,s,a,APU3b,1,I,b,c,0,1,09.11.18 21:04:11,12.11.18 17:31:36,0
30993,2,A,407,591,210,158,s,a,APU3b,2,I,b,b,0,1,09.11.18 21:10:57,12.11.18 17:31:54,0
30993,2,A,407,591,210,159,s,a,APU3b,2,I,b,b,0,1,09.11.18 21:10:57,12.11.18 17:32:13,0
30993,2,A,403,657,266,122,s,b,APU3b,1,I,b,c,0,1,12.11.18 16:28:32,12.11.18 17:32:29,0
30993,2,A,414,657,266,122,s,b,APU3b,1,I,b,c,0,1,09.11.18 23:08:47,12.11.18 17:32:37,0
30993,2,A,434,508,218,108,s,a,APU3b,1,I,b,c,0,1,09.11.18 19:56:23,12.11.18 17:32:58,0
30997,2,A,407,561,283,152,s,a,APU3b,4,I,c,s,0,1,12.11.18 15:24:55,12.11.18 17:57:37,0
31004,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,12.11.18 15:34:37,12.11.18 15:58:00,0
31012,1,A,406,653,284,110,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:00:12,12.11.18 21:37:08,0
31021,2,A,412,525,207,131,0,a,APU3a,3,I,c,g,0,2,12.11.18 22:55:55,12.11.18 23:01:26,0
31026,2,A,407,591,210,159,s,a,APU3b,1,I,a,d,0,1,12.11.18 15:45:10,12.11.18 16:55:02,0
31030,3,T,404,504,200,103,s,a,APU3a,3,I,a,a,0,2,12.11.18 15:33:58,12.11.18 15:37:34,0
31036,2,A,415,580,212,111,s,a,APU3b,4,I,b,b,0,1,12.11.18 20:42:47,12.11.18 21:53:25,7
31041,1,A,406,544,275,161,s,a,APU3b,3,I,c,b,0,1,12.11.18 16:03:46,12.11.18 20:46:30,9
31054,1,A,407,591,210,159,s,a,APU3b,2,I,b,b,0,1,12.11.18 15:22:45,12.11.18 18:45:47,0
31054,1,A,407,591,210,158,s,a,APU3b,2,I,b,b,0,1,12.11.18 15:22:45,12.11.18 18:46:02,0
31063,3,A,407,507,204,105,s,a,APU3a,3,I,a,b,0,2,12.11.18 16:50:53,12.11.18 17:02:52,0
31063,3,A,407,664,229,158,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 16:59:06,0
31063,3,A,407,655,281,172,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 16:59:21,0
31063,3,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 16:59:32,0
31063,3,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 16:59:44,0
31063,3,A,407,665,210,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 17:01:27,0
